Population,Female Age at Death,Ovariole number,Fec1,Fec2,Fec3,Fec4,Fec5,Fec6,Fec7,Fec8,Fec9,Fec10,Fec11,Fec12,Fec13,Fec14,Fec15,Fec16,Fec17,Fec18,Fec19,Fec20,Fec21,Fec22,Fec23,Fec24,Fec25,Fec26,Fec27,Fec28,Fec29,Fec30,Fec31,Fec32,Fec33,Fec34,Fec35,Fec36,Fec37,Fec38,Fec39,Fec40,Fec41,Fec42,Fec43,Fec44,Fec45,Fec46,Fec47,Fec48,Fec49,Fec50,Fec51,Fec52,Fec53,Fec54,Fec55,Fec56,Fec57,Fec58,Fec59,Fec60,Fec61,Fec62,Fec63,Fec64,Fec65,Fec66,Fec67,Fec68,Fec69,Fec70,Fec71,Fec72,Fec73,Fec74,,Hatch_1,Hatch_2,Hatch_3,Hatch_4,Hatch_5,Hatch_6,Hatch_7,Hatch_8,Hatch_9,Hatch_10,Hatch_11,Hatch_12,Hatch_13,Hatch_14,Hatch_15,Hatch_16,Hatch_17,Hatch_18,Hatch_19,Hatch_20,Hatch_21,Hatch_22,Hatch_23,Hatch_24,Hatch_25,Hatch_26,Hatch_27,Hatch_28,Hatch_29,Hatch_30,Hatch_31,Hatch_32,Hatch_33,Hatch_34,Hatch_35,Hatch_36,Hatch_37,Hatch_38,Hatch_39,Hatch_40,Hatch_41,Hatch_42,Hatch_43,Hatch_44,Hatch_45,Hatch_46,Hatch_47,Hatch_48,Hatch_49,Hatch_50,Hatch_51,Hatch_52,Hatch_53,Hatch_54,Hatch_55,Hatch_56,Hatch_57,Hatch_58,Hatch_59,Hatch_60,Hatch_61,Hatch_62,Hatch_63,Hatch_64,Hatch_65,Hatch_66,Hatch_67,Hatch_68
Austria,24,40,0,53,94,99,83,84,89,90,95,81,74,68,62,67,70,21,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98795181,,,,,,,,,,0.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,34,36,0,85,98,106,102,79,101,78,95,95,74,76,57,27,56,69,79,72,68,73,71,68,57,46,58,44,36,22,18,16,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.76785714,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,36,36,0,65,96,101,97,94,89,97,91,80,79,81,83,79,76,78,74,50,57,50,48,43,49,40,31,37,41,42,34,36,15,14,9,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97938144,,,,,,,,,,1,,,,,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,32,42,0,60,91,90,93,91,107,95,94,81,83,99,89,94,82,75,88,88,91,90,85,86,79,84,85,68,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83870968,,,,,,,,,,0.97560976,,,,,,,,,,0.23529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,41,43,2,97,104,120,102,110,108,108,100,104,83,94,101,86,66,73,72,62,78,60,57,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97058824,,,,,,,,,,0.95454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,39,0,57,90,86,84,96,79,77,118,75,78,92,83,73,73,56,83,63,64,80,64,80,68,58,64,58,48,68,63,41,22,14,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.97260274,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,30,48,39,96,97,87,103,84,76,70,79,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,37,48,6,115,125,124,127,141,138,100,116,118,108,122,119,117,98,112,103,100,101,77,77,63,64,56,21,38,20,9,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85826772,,,,,,,,,,0.91836735,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,30,42,4,62,86,78,56,54,73,55,89,74,62,70,72,72,53,65,74,72,74,75,66,30,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.98113208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,30,40,59,103,120,109,110,112,111,126,122,92,88,110,84,96,88,83,86,69,57,64,54,15,20,11,25,33,19,21,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97272727,,,,,,,,,,0.93181818,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,43,40,28,90,122,132,121,109,103,122,132,108,112,111,113,106,88,90,100,70,54,33,50,48,37,23,16,27,24,28,28,28,25,18,21,23,17,25,28,11,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98347107,,,,,,,,,,0.98863636,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,19,42,31,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,45,41,30,94,100,94,112,101,106,88,121,90,92,91,95,96,78,81,90,88,83,84,83,82,76,89,86,80,78,77,71,43,51,49,30,24,19,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97321429,,,,,,,,,,0.98717949,,,,,,,,,,0.94186047,,,,,0.1627907,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,31,37,6,90,93,117,121,129,127,107,108,106,102,93,96,87,77,94,83,90,82,85,79,65,78,64,64,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72727273,,,,,,,,,,0.5974026,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,49,42,0,79,113,123,113,98,104,81,92,77,66,103,95,86,76,62,104,80,76,78,77,80,73,54,70,52,53,73,52,35,61,43,14,1,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97345133,,,,,,,,,,0.53947368,,,,,,,,,,0.21428571,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,23,41,46,90,128,125,112,125,111,111,89,121,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3384956,,,,,,,,,,0.09696796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,26,36,36,107,128,106,121,109,111,91,112,100,99,90,85,98,86,75,87,76,73,57,66,40,16,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97520661,,,,,,,,,,0.97674419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,37,46,4,49,88,98,77,83,72,77,89,76,66,61,82,63,72,66,77,70,79,91,83,79,74,75,72,75,71,48,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,0.625,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,36,36,40,100,120,99,100,101,80,94,103,94,62,81,73,65,70,46,69,64,64,48,49,37,38,43,37,29,28,28,33,19,15,13,7,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,1,,,,,,,,,,0.91891892,,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,37,46,26,106,136,118,110,132,135,110,128,123,107,95,100,96,68,46,93,79,87,45,98,69,54,46,40,46,47,28,10,2,0,4,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95454545,,,,,,,,,,0.97058824,,,,,,,,,,0.475,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,44,39,24,79,102,100,92,100,99,96,102,85,83,85,80,78,64,66,79,72,68,82,72,60,80,57,77,70,69,64,58,45,47,47,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,0.92207792,,,,,0.06666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,43,49,10,87,126,109,103,110,100,99,113,105,96,97,104,91,80,78,77,88,95,92,93,87,93,76,94,78,89,83,80,81,66,54,26,14,15,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99029126,,,,,,,,,,0.975,,,,,,,,,,0.20212766,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,35,43,22,80,128,90,107,104,97,116,106,108,101,100,95,107,70,94,99,87,90,90,78,77,92,83,81,61,83,64,56,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98130841,,,,,,,,,,0.98571429,,,,,,,,,,0.03703704,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,34,36,44,83,102,98,77,88,96,95,97,90,67,77,54,89,69,54,39,79,63,49,59,81,48,47,44,54,45,43,42,45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98701299,,,,,,,,,,0.98550725,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,53,42,4,73,84,76,68,82,74,86,83,91,78,67,96,73,73,63,91,67,83,69,82,72,55,65,70,74,73,51,45,47,26,23,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98529412,,,,,,,,,,0.97260274,,,,,,,,,,0.78571429,,,,,0.42553191,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,35,41,0,67,116,92,98,88,104,93,88,82,69,81,75,69,45,59,72,73,70,62,61,62,65,54,56,59,47,0,46,15,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.97777778,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,31,38,30,103,127,114,113,125,97,112,131,118,95,109,92,108,93,91,101,100,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9380531,,,,,,,,,,0.98924731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,41,40,3,83,110,93,92,99,104,95,110,104,87,92,80,83,78,78,90,89,86,104,73,71,82,66,53,65,42,53,55,44,52,42,43,20,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94565217,,,,,,,,,,1,,,,,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,43,42,2,85,96,75,82,72,64,72,92,68,70,62,76,61,53,56,73,68,63,67,66,63,64,58,65,65,50,71,49,72,39,12,34,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96341463,,,,,,,,,,0.98113208,,,,,,,,,,0.35384615,,,,,0.02777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,47,2,87,127,119,120,112,100,97,123,99,124,76,73,51,20,39,43,80,51,47,54,59,65,61,51,64,52,50,52,53,56,53,35,13,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99166667,,,,,,,,,,0,,,,,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,34,26,22,101,114,129,102,104,97,84,115,82,86,82,83,80,66,57,63,55,55,55,67,68,71,62,49,55,38,35,33,20,12,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.98484848,,,,,,,,,,0.89795918,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,31,36,37,93,123,125,130,119,120,99,122,97,96,98,93,84,73,86,88,75,77,47,25,29,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98461538,,,,,,,,,,0.98630137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,47,42,24,102,106,115,119,104,110,103,119,92,89,74,80,77,83,78,69,68,54,54,48,42,35,33,24,27,19,20,18,9,9,13,20,20,14,22,17,15,15,21,28,20,22,11,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.73493976,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,38,0,71,106,85,77,77,69,59,108,86,77,86,77,79,60,60,56,73,67,71,75,70,60,54,57,55,43,34,23,39,33,31,25,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.91666667,,,,,,,,,,0.14035088,,,,,0.20512821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,36,44,0,85,120,107,90,108,112,112,120,99,73,100,82,87,82,88,105,78,87,79,79,75,88,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96666667,,,,,,,,,,0.98780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,42,38,0,68,107,97,98,114,100,87,90,103,81,94,70,94,89,76,90,75,89,78,79,89,68,85,74,84,76,71,73,71,82,52,0,42,0,2,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98979592,,,,,,,,,,0.98876404,,,,,,,,,,0,,,,,0.01408451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,47,42,0,66,97,121,115,117,102,88,96,74,53,22,47,43,35,42,49,34,39,35,16,36,25,34,40,43,22,46,46,30,54,43,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99130435,,,,,,,,,,0,,,,,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,47,0,86,112,89,73,92,92,89,80,84,72,69,75,75,69,73,84,81,60,63,53,57,56,43,66,16,35,33,31,15,15,10,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98630137,,,,,,,,,,0.98550725,,,,,,,,,,0.93939394,,,,,0.86666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,39,51,0,62,115,111,99,101,88,113,131,95,108,104,94,82,85,106,101,75,66,97,71,78,54,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98989899,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,46,0,73,92,105,94,91,88,79,111,83,75,97,105,97,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.90140845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,29,40,28,111,149,138,114,124,141,118,124,113,101,103,107,103,83,88,89,91,10,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96491228,,,,,,,,,,0.93975904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,43,40,0,75,106,125,102,101,102,82,93,47,69,55,47,51,30,57,49,46,49,50,41,44,55,40,50,44,16,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99019608,,,,,,,,,,0,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,30,39,20,86,105,100,88,92,99,83,103,76,82,71,83,74,69,78,79,66,83,69,68,73,73,57,67,73,65,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96590909,,,,,,,,,,0.97101449,,,,,,,,,,0.44776119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,33,39,0,68,98,73,77,72,89,87,79,66,79,73,76,62,50,52,54,75,74,25,31,23,63,60,54,52,58,50,57,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,0.77777778,,,,,0.67213115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,42,42,1,63,102,101,84,88,92,92,86,83,79,56,70,71,76,72,68,63,72,38,63,47,9,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97619048,,,,,,,,,,0.98684211,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,35,0,52,82,74,64,61,61,62,77,62,74,63,57,54,63,63,55,60,52,43,65,50,52,47,45,55,46,39,63,36,49,39,48,39,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,,,,,,,,,,1,,,,,,,,,,0.93333333,,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,34,43,3,98,102,111,92,90,96,87,127,110,91,106,97,96,46,86,79,71,86,79,94,69,75,68,57,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93478261,,,,,,,,,,0.97826087,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,30,38,2,70,96,101,89,80,75,75,96,67,78,75,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,29,40,1,70,117,120,100,102,100,89,96,44,26,8,17,6,30,23,20,22,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,0.93333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,52,35,3,85,110,120,110,94,99,90,97,96,93,77,86,79,74,74,92,76,76,61,64,62,71,63,57,62,56,47,52,47,43,51,44,42,42,34,35,25,37,26,29,20,18,13,15,10,12,12,10,5,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.89189189,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
Austria,39,39,0,59,99,95,91,89,78,92,93,80,76,72,87,73,69,77,73,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.91304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,51,38,0,56,87,80,69,78,67,88,84,76,72,68,55,81,53,59,87,71,67,72,59,64,69,59,85,70,73,62,70,75,80,71,70,52,37,39,43,36,45,41,40,37,29,14,33,34,14,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97101449,,,,,,,,,,0.98113208,,,,,,,,,,0.97647059,,,,,0.98666667,,,,,0,,,,,0.04878049,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Austria,46,40,19,104,112,122,117,117,116,104,122,99,97,99,93,96,85,87,95,99,88,73,83,77,81,68,68,70,66,64,45,41,34,32,34,21,22,21,11,7,18,8,16,11,7,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98290598,,,,,,,,,,0.96470588,,,,,,,,,,0.95588235,,,,,1,,,,,0.31818182,,,,,0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Austria,41,36,0,92,99,73,99,110,88,87,96,73,58,73,68,69,72,57,63,37,22,4,20,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97979798,,,,,,,,,,0.84722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,42,40,43,99,102,100,87,72,78,75,85,88,70,66,61,69,69,69,66,47,89,84,69,79,94,65,71,67,85,56,70,66,36,74,28,51,50,30,31,18,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97701149,,,,,,,,,,0.97101449,,,,,,,,,,0.97183099,,,,,0.06060606,,,,,0.02,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,23,39,24,93,98,111,95,83,71,68,43,63,70,40,53,40,35,33,40,35,19,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96842105,,,,,,,,,,0.08571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,36,,18,60,99,95,82,83,81,109,114,103,92,66,103,77,70,75,87,91,99,64,14,7,0,0,0,0,0,3,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,45,48,8,101,131,99,99,94,88,124,106,113,93,93,100,96,91,55,69,64,36,28,24,28,39,25,27,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98989899,,,,,,,,,,0.98901099,,,,,,,,,,0.85185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,67,41,0,93,123,115,103,74,92,89,93,58,44,53,49,48,24,17,39,30,19,30,14,16,19,8,26,21,14,16,27,27,7,20,2,27,10,13,9,1,11,13,11,10,3,0,4,7,5,2,0,6,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.91262136,,,,,,,,,,0.875,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
Austria,41,46,8,90,116,123,117,96,110,123,128,95,104,115,102,89,87,89,102,87,74,104,78,99,81,55,77,75,66,70,67,68,67,56,52,55,32,31,19,21,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96581197,,,,,,,,,,0.14942529,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,45,39,13,105,123,137,102,131,103,110,130,103,98,96,113,75,107,77,77,89,69,78,68,88,72,94,76,69,64,77,56,56,55,51,50,56,46,38,33,26,38,33,28,26,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92156863,,,,,,,,,,0.90654206,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,45,40,0,93,112,115,116,114,105,111,119,88,63,77,94,76,50,53,55,70,79,55,63,69,80,63,72,77,54,55,53,74,45,49,53,64,65,31,49,33,38,15,27,25,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90517241,,,,,,,,,,0.92,,,,,,,,,,0.875,,,,,0.85135135,,,,,0.07692308,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,39,36,15,89,105,85,90,80,86,91,104,91,84,95,99,89,93,77,87,86,79,80,101,86,85,92,84,84,99,97,86,81,47,15,7,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98888889,,,,,,,,,,0.98924731,,,,,,,,,,0.82142857,,,,,0.69135802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,46,38,0,57,92,113,110,103,87,106,97,98,82,103,96,90,81,81,75,68,51,49,51,55,57,58,66,56,60,49,54,57,50,52,50,46,48,34,48,32,36,43,33,32,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.96296296,,,,,,,,,,0.27272727,,,,,0,,,,,0,,,,,0.1627907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,30,37,0,65,101,118,108,105,99,102,97,102,87,92,89,75,73,73,82,80,84,39,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99074074,,,,,,,,,,0.97260274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
